# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-07 11:53:24 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01327750 HUDSON RIVER AT FORT EDWARD NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01327750
#            TS   parameter     statistic     Description
#        104972       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	104972_00060_00003	104972_00060_00003_cd
USGS	01327750	1997-03-10	7510	A
USGS	01327750	1997-03-11	7660	A
USGS	01327750	1997-03-12	7350	A
USGS	01327750	1997-03-13	7220	A
USGS	01327750	1997-03-14	6460	A
USGS	01327750	1997-03-15	6540	A
USGS	01327750	1997-03-16	6970	A
USGS	01327750	1997-03-17	6580	A
USGS	01327750	1997-03-18	6670	A
USGS	01327750	1997-03-19	6490	A
USGS	01327750	1997-03-20	5630	A
USGS	01327750	1997-03-21	5330	A
USGS	01327750	1997-03-22	5540	A
USGS	01327750	1997-03-23	5300	A
USGS	01327750	1997-03-24	5240	A
USGS	01327750	1997-03-25	5230	A
USGS	01327750	1997-03-26	5270	A
USGS	01327750	1997-03-27	5600	A
USGS	01327750	1997-03-28	5880	A
USGS	01327750	1997-03-29	6720	A
USGS	01327750	1997-03-30	8710	A
USGS	01327750	1997-03-31	11500	A
USGS	01327750	1997-04-01	10600	A
USGS	01327750	1997-04-02	7570	A
USGS	01327750	1997-04-03	7120	A
USGS	01327750	1997-04-04	7060	A
USGS	01327750	1997-04-05	8470	A
USGS	01327750	1997-04-06	9930	A
USGS	01327750	1997-04-07	13800	A
USGS	01327750	1997-04-08	16700	A
USGS	01327750	1997-04-09	14000	A
USGS	01327750	1997-04-10	10800	A
USGS	01327750	1997-04-11	9100	A
USGS	01327750	1997-04-12	8060	A
USGS	01327750	1997-04-13	7440	A
USGS	01327750	1997-04-14	7340	A
USGS	01327750	1997-04-15	7080	A
USGS	01327750	1997-04-16	6520	A
USGS	01327750	1997-04-17	6680	A
USGS	01327750	1997-04-18	7550	A
USGS	01327750	1997-04-19	10100	A
USGS	01327750	1997-04-20	10200	A
USGS	01327750	1997-04-21	10300	A
USGS	01327750	1997-04-22	10100	A
USGS	01327750	1997-04-23	9940	A
USGS	01327750	1997-04-24	9880	A
USGS	01327750	1997-04-25	9930	A
USGS	01327750	1997-04-26	10300	A
USGS	01327750	1997-04-27	10300	A
USGS	01327750	1997-04-28	11200	A
USGS	01327750	1997-04-29	14400	A
USGS	01327750	1997-04-30	15200	A
USGS	01327750	1997-05-01	13800	A
USGS	01327750	1997-05-02	14500	A
USGS	01327750	1997-05-03	16000	A
USGS	01327750	1997-05-04	16500	A
USGS	01327750	1997-05-05	16200	A
USGS	01327750	1997-05-06	17100	A
USGS	01327750	1997-05-07	16100	A
USGS	01327750	1997-05-08	15300	A
USGS	01327750	1997-05-09	14500	A
USGS	01327750	1997-05-10	11600	A
USGS	01327750	1997-05-11	12000	A
USGS	01327750	1997-05-12	11700	A
USGS	01327750	1997-05-13	11100	A
USGS	01327750	1997-05-14	10900	A
USGS	01327750	1997-05-15	10700	A
USGS	01327750	1997-05-16	10200	A
USGS	01327750	1997-05-17	9100	A
USGS	01327750	1997-05-18	8560	A
USGS	01327750	1997-05-19	7960	A
USGS	01327750	1997-05-20	5670	A
USGS	01327750	1997-05-21	6970	A
USGS	01327750	1997-05-22	6470	A
USGS	01327750	1997-05-23	6490	A
USGS	01327750	1997-05-24	6330	A
USGS	01327750	1997-05-25	5730	A
USGS	01327750	1997-05-26	5540	A
USGS	01327750	1997-05-27	5120	A
USGS	01327750	1997-05-28	4340	A
USGS	01327750	1997-05-29	4300	A
USGS	01327750	1997-05-30	3970	A
USGS	01327750	1997-05-31	4260	A
USGS	01327750	1997-06-01	3740	A
USGS	01327750	1997-06-02	3550	A
USGS	01327750	1997-06-03	3960	A
USGS	01327750	1997-06-04	4490	A
USGS	01327750	1997-06-05	3370	A
USGS	01327750	1997-06-06	3340	A
USGS	01327750	1997-06-07	3420	A
USGS	01327750	1997-06-08	3460	A
USGS	01327750	1997-06-09	2910	A
USGS	01327750	1997-06-10	2140	A
USGS	01327750	1997-06-11	2400	A
USGS	01327750	1997-06-12	2570	A
USGS	01327750	1997-06-13	2820	A
USGS	01327750	1997-06-14	2570	A
USGS	01327750	1997-06-15	2410	A
USGS	01327750	1997-06-16	2090	A
USGS	01327750	1997-06-17	2850	A
USGS	01327750	1997-06-18	3020	A
USGS	01327750	1997-06-19	3070	A
USGS	01327750	1997-06-20	3950	A
USGS	01327750	1997-06-21	2690	A
USGS	01327750	1997-06-22	3180	A
USGS	01327750	1997-06-23	3280	A
USGS	01327750	1997-06-24	2810	A
USGS	01327750	1997-06-25	2760	A
USGS	01327750	1997-06-26	2950	A
USGS	01327750	1997-06-27	3000	A
USGS	01327750	1997-06-28	2820	A
USGS	01327750	1997-06-29	2630	A
USGS	01327750	1997-06-30	2560	A
USGS	01327750	1997-07-01	2500	A
USGS	01327750	1997-07-02	2540	A
USGS	01327750	1997-07-03	1860	A
USGS	01327750	1997-07-04	3500	A
USGS	01327750	1997-07-05	2640	A
USGS	01327750	1997-07-06	3560	A
USGS	01327750	1997-07-07	4860	A
USGS	01327750	1997-07-08	3300	A
USGS	01327750	1997-07-09	3210	A
USGS	01327750	1997-07-10	2960	A
USGS	01327750	1997-07-11	3300	A
USGS	01327750	1997-07-12	3120	A
USGS	01327750	1997-07-13	3280	A
USGS	01327750	1997-07-14	3080	A
USGS	01327750	1997-07-15	2680	A
USGS	01327750	1997-07-16	3790	A
USGS	01327750	1997-07-17	2640	A
USGS	01327750	1997-07-18	2780	A
USGS	01327750	1997-07-19	3390	A
USGS	01327750	1997-07-20	2990	A
USGS	01327750	1997-07-21	3070	A
USGS	01327750	1997-07-22	2860	A
USGS	01327750	1997-07-23	2920	A
USGS	01327750	1997-07-24	2580	A
USGS	01327750	1997-07-25	3300	A
USGS	01327750	1997-07-26	2910	A
USGS	01327750	1997-07-27	2670	A
USGS	01327750	1997-07-28	2630	A
USGS	01327750	1997-07-29	2500	A
USGS	01327750	1997-07-30	2720	A
USGS	01327750	1997-07-31	2840	A
USGS	01327750	1997-08-01	2550	A
USGS	01327750	1997-08-02	2660	A
USGS	01327750	1997-08-03	2530	A
USGS	01327750	1997-08-04	3460	A
USGS	01327750	1997-08-05	2500	A
USGS	01327750	1997-08-06	2630	A
USGS	01327750	1997-08-07	1680	A
USGS	01327750	1997-08-08	2560	A
USGS	01327750	1997-08-09	2200	A
USGS	01327750	1997-08-10	2840	A
USGS	01327750	1997-08-11	2430	A
USGS	01327750	1997-08-12	2630	A
USGS	01327750	1997-08-13	2320	A
USGS	01327750	1997-08-14	2170	A
USGS	01327750	1997-08-15	2880	A
USGS	01327750	1997-08-16	2910	A
USGS	01327750	1997-08-17	2350	A
USGS	01327750	1997-08-18	3220	A
USGS	01327750	1997-08-19	2500	A
USGS	01327750	1997-08-20	2060	A
USGS	01327750	1997-08-21	2880	A
USGS	01327750	1997-08-22	2560	A
USGS	01327750	1997-08-23	2950	A
USGS	01327750	1997-08-24	2630	A
USGS	01327750	1997-08-25	2510	A
USGS	01327750	1997-08-26	2600	A
USGS	01327750	1997-08-27	2520	A
USGS	01327750	1997-08-28	3000	A
USGS	01327750	1997-08-29	2740	A
USGS	01327750	1997-08-30	2590	A
USGS	01327750	1997-08-31	2540	A
USGS	01327750	1997-09-01	2230	A
USGS	01327750	1997-09-02	2050	A
USGS	01327750	1997-09-03	2460	A
USGS	01327750	1997-09-04	2730	A
USGS	01327750	1997-09-05	2380	A
USGS	01327750	1997-09-06	2280	A
USGS	01327750	1997-09-07	2460	A
USGS	01327750	1997-09-08	2340	A
USGS	01327750	1997-09-09	2810	A
USGS	01327750	1997-09-10	2770	A
USGS	01327750	1997-09-11	2550	A
USGS	01327750	1997-09-12	3150	A
USGS	01327750	1997-09-13	3180	A
USGS	01327750	1997-09-14	2980	A
USGS	01327750	1997-09-15	2500	A
USGS	01327750	1997-09-16	2620	A
USGS	01327750	1997-09-17	2900	A
USGS	01327750	1997-09-18	2810	A
USGS	01327750	1997-09-19	2910	A
USGS	01327750	1997-09-20	2510	A
USGS	01327750	1997-09-21	2470	A
USGS	01327750	1997-09-22	2740	A
USGS	01327750	1997-09-23	2780	A
USGS	01327750	1997-09-24	2390	A
USGS	01327750	1997-09-25	2400	A
USGS	01327750	1997-09-26	2430	A
USGS	01327750	1997-09-27	2580	A
USGS	01327750	1997-09-28	2520	A
USGS	01327750	1997-09-29	2180	A
USGS	01327750	1997-09-30	3090	A
USGS	01327750	1997-10-01	2440	A
USGS	01327750	1997-10-02	2530	A
USGS	01327750	1997-10-03	2490	A
USGS	01327750	1997-10-04	2950	A
USGS	01327750	1997-10-05	2760	A
USGS	01327750	1997-10-06	2900	A
USGS	01327750	1997-10-07	2940	A
USGS	01327750	1997-10-08	2560	A
USGS	01327750	1997-10-09	2970	A
USGS	01327750	1997-10-10	2770	A
USGS	01327750	1997-10-11	2600	A
USGS	01327750	1997-10-12	2630	A
USGS	01327750	1997-10-13	2280	A
USGS	01327750	1997-10-14	2700	A
USGS	01327750	1997-10-15	2470	A
USGS	01327750	1997-10-16	2620	A
USGS	01327750	1997-10-17	2660	A
USGS	01327750	1997-10-18	2690	A
USGS	01327750	1997-10-19	2560	A
USGS	01327750	1997-10-20	2400	A
USGS	01327750	1997-10-21	2490	A
USGS	01327750	1997-10-22	2510	A
USGS	01327750	1997-10-23	2430	A
USGS	01327750	1997-10-24	2220	A
USGS	01327750	1997-10-25	2440	A
USGS	01327750	1997-10-26	2430	A
USGS	01327750	1997-10-27	2820	A
USGS	01327750	1997-10-28	3020	A
USGS	01327750	1997-10-29	3060	A
USGS	01327750	1997-10-30	3040	A
USGS	01327750	1997-10-31	3020	A
USGS	01327750	1997-11-01	2990	A
USGS	01327750	1997-11-02	3040	A
USGS	01327750	1997-11-03	5150	A
USGS	01327750	1997-11-04	6030	A
USGS	01327750	1997-11-05	4960	A
USGS	01327750	1997-11-06	5150	A
USGS	01327750	1997-11-07	4460	A
USGS	01327750	1997-11-08	3390	A
USGS	01327750	1997-11-09	3730	A
USGS	01327750	1997-11-10	4060	A
USGS	01327750	1997-11-11	4860	A
USGS	01327750	1997-11-12	4570	A
USGS	01327750	1997-11-13	3960	A
USGS	01327750	1997-11-14	4080	A
USGS	01327750	1997-11-15	4300	A
USGS	01327750	1997-11-16	3630	A
USGS	01327750	1997-11-17	3850	A
USGS	01327750	1997-11-18	3450	A
USGS	01327750	1997-11-19	3130	A
USGS	01327750	1997-11-20	3180	A
USGS	01327750	1997-11-21	3020	A
USGS	01327750	1997-11-22	2900	A
USGS	01327750	1997-11-23	2960	A
USGS	01327750	1997-11-24	3180	A
USGS	01327750	1997-11-25	2930	A
USGS	01327750	1997-11-26	3250	A
USGS	01327750	1997-11-27	3610	A
USGS	01327750	1997-11-28	4180	A
USGS	01327750	1997-11-29	3870	A
USGS	01327750	1997-11-30	4410	A
USGS	01327750	1997-12-01	3860	A
USGS	01327750	1997-12-02	4120	A
USGS	01327750	1997-12-03	3990	A
USGS	01327750	1997-12-04	4160	A
USGS	01327750	1997-12-05	3900	A
USGS	01327750	1997-12-06	3930	A
USGS	01327750	1997-12-07	3930	A
USGS	01327750	1997-12-08	3770	A
USGS	01327750	1997-12-09	3630	A
USGS	01327750	1997-12-10	3900	A
USGS	01327750	1997-12-11	3820	A
USGS	01327750	1997-12-12	3280	A
USGS	01327750	1997-12-13	3550	A
USGS	01327750	1997-12-14	4320	A
USGS	01327750	1997-12-15	3300	A
USGS	01327750	1997-12-16	2840	A
USGS	01327750	1997-12-17	3430	A
USGS	01327750	1997-12-18	3220	A
USGS	01327750	1997-12-19	3410	A
USGS	01327750	1997-12-20	3200	A
USGS	01327750	1997-12-21	3410	A
USGS	01327750	1997-12-22	3020	A
USGS	01327750	1997-12-23	2770	A
USGS	01327750	1997-12-24	2900	A
USGS	01327750	1997-12-25	3240	A
USGS	01327750	1997-12-26	3250	A
USGS	01327750	1997-12-27	3760	A
USGS	01327750	1997-12-28	3250	A
USGS	01327750	1997-12-29	3250	A
USGS	01327750	1997-12-30	3230	A
USGS	01327750	1997-12-31	2940	A
USGS	01327750	1998-01-01	2980	A
USGS	01327750	1998-01-02	2880	A
USGS	01327750	1998-01-03	3120	A
USGS	01327750	1998-01-04	3400	A
USGS	01327750	1998-01-05	3770	A
USGS	01327750	1998-01-06	3850	A
USGS	01327750	1998-01-07	4470	A
USGS	01327750	1998-01-08	15300	A
USGS	01327750	1998-01-09	32000	A
USGS	01327750	1998-01-10	33800	A
USGS	01327750	1998-01-11	25500	A
USGS	01327750	1998-01-12	16800	A
USGS	01327750	1998-01-13	12600	A
USGS	01327750	1998-01-14	9770	A
USGS	01327750	1998-01-15	8730	A
USGS	01327750	1998-01-16	10700	A
USGS	01327750	1998-01-17	10000	A
USGS	01327750	1998-01-18	9420	A
USGS	01327750	1998-01-19	9250	A
USGS	01327750	1998-01-20	8680	A
USGS	01327750	1998-01-21	8190	A
USGS	01327750	1998-01-22	7670	A
USGS	01327750	1998-01-23	6430	A
USGS	01327750	1998-01-24	6890	A
USGS	01327750	1998-01-25	6770	A
USGS	01327750	1998-01-26	7070	A
USGS	01327750	1998-01-27	6830	A
USGS	01327750	1998-01-28	6220	A
USGS	01327750	1998-01-29	6500	A
USGS	01327750	1998-01-30	6640	A
USGS	01327750	1998-01-31	6510	A
USGS	01327750	1998-02-01	6190	A
USGS	01327750	1998-02-02	6480	A
USGS	01327750	1998-02-03	4960	A
USGS	01327750	1998-02-04	4860	A
USGS	01327750	1998-02-05	5710	A
USGS	01327750	1998-02-06	6000	A
USGS	01327750	1998-02-07	6110	A
USGS	01327750	1998-02-08	6160	A
USGS	01327750	1998-02-09	6240	A
USGS	01327750	1998-02-10	6470	A
USGS	01327750	1998-02-11	6220	A
USGS	01327750	1998-02-12	6720	A
USGS	01327750	1998-02-13	7010	A
USGS	01327750	1998-02-14	7120	A
USGS	01327750	1998-02-15	6640	A
USGS	01327750	1998-02-16	6670	A
USGS	01327750	1998-02-17	6720	A
USGS	01327750	1998-02-18	6730	A
USGS	01327750	1998-02-19	6790	A
USGS	01327750	1998-02-20	6940	A
USGS	01327750	1998-02-21	6890	A
USGS	01327750	1998-02-22	6870	A
USGS	01327750	1998-02-23	6800	A
USGS	01327750	1998-02-24	6500	A
USGS	01327750	1998-02-25	6600	A
USGS	01327750	1998-02-26	6650	A
USGS	01327750	1998-02-27	6640	A
USGS	01327750	1998-02-28	6670	A
USGS	01327750	1998-03-01	6760	A
USGS	01327750	1998-03-02	6980	A
USGS	01327750	1998-03-03	6820	A
USGS	01327750	1998-03-04	7000	A
USGS	01327750	1998-03-05	7300	A
USGS	01327750	1998-03-06	7400	A
USGS	01327750	1998-03-07	7240	A
USGS	01327750	1998-03-08	7240	A
USGS	01327750	1998-03-09	7490	A
USGS	01327750	1998-03-10	11700	A
USGS	01327750	1998-03-11	9100	A
USGS	01327750	1998-03-12	7820	A
USGS	01327750	1998-03-13	7810	A
USGS	01327750	1998-03-14	9910	A
USGS	01327750	1998-03-15	9430	A
USGS	01327750	1998-03-16	8630	A
USGS	01327750	1998-03-17	7990	A
USGS	01327750	1998-03-18	7960	A
USGS	01327750	1998-03-19	7940	A
USGS	01327750	1998-03-20	7930	A
USGS	01327750	1998-03-21	8240	A
USGS	01327750	1998-03-22	8250	A
USGS	01327750	1998-03-23	7980	A
USGS	01327750	1998-03-24	7440	A
USGS	01327750	1998-03-25	7240	A
USGS	01327750	1998-03-26	7070	A
USGS	01327750	1998-03-27	7160	A
USGS	01327750	1998-03-28	9440	A
USGS	01327750	1998-03-29	13000	A
USGS	01327750	1998-03-30	19500	A
USGS	01327750	1998-03-31	22100	A
USGS	01327750	1998-04-01	25400	A
USGS	01327750	1998-04-02	28000	A
USGS	01327750	1998-04-03	25400	A
USGS	01327750	1998-04-04	19300	A
USGS	01327750	1998-04-05	15600	A
USGS	01327750	1998-04-06	12800	A
USGS	01327750	1998-04-07	10500	A
USGS	01327750	1998-04-08	8830	A
USGS	01327750	1998-04-09	7770	A
USGS	01327750	1998-04-10	7380	A
USGS	01327750	1998-04-11	6340	A
USGS	01327750	1998-04-12	5960	A
USGS	01327750	1998-04-13	5410	A
USGS	01327750	1998-04-14	4530	A
USGS	01327750	1998-04-15	4630	A
USGS	01327750	1998-04-16	4050	A
USGS	01327750	1998-04-17	4250	A
USGS	01327750	1998-04-18	3970	A
USGS	01327750	1998-04-19	3800	A
USGS	01327750	1998-04-20	4860	A
USGS	01327750	1998-04-21	5460	A
USGS	01327750	1998-04-22	5990	A
USGS	01327750	1998-04-23	5260	A
USGS	01327750	1998-04-24	4840	A
USGS	01327750	1998-04-25	4270	A
USGS	01327750	1998-04-26	4690	A
USGS	01327750	1998-04-27	4040	A
USGS	01327750	1998-04-28	3630	A
USGS	01327750	1998-04-29	3460	A
USGS	01327750	1998-04-30	3220	A
USGS	01327750	1998-05-01	3280	A
USGS	01327750	1998-05-02	2890	A
USGS	01327750	1998-05-03	2960	A
USGS	01327750	1998-05-04	3940	A
USGS	01327750	1998-05-05	4530	A
USGS	01327750	1998-05-06	5350	A
USGS	01327750	1998-05-07	5790	A
USGS	01327750	1998-05-08	5830	A
USGS	01327750	1998-05-09	6710	A
USGS	01327750	1998-05-10	5750	A
USGS	01327750	1998-05-11	7180	A
USGS	01327750	1998-05-12	7820	A
USGS	01327750	1998-05-13	6880	A
USGS	01327750	1998-05-14	7090	A
USGS	01327750	1998-05-15	6550	A
USGS	01327750	1998-05-16	5660	A
USGS	01327750	1998-05-17	6280	A
USGS	01327750	1998-05-18	5510	A
USGS	01327750	1998-05-19	4340	A
USGS	01327750	1998-05-20	3090	A
USGS	01327750	1998-05-21	3020	A
USGS	01327750	1998-05-22	2910	A
USGS	01327750	1998-05-23	2780	A
USGS	01327750	1998-05-24	2620	A
USGS	01327750	1998-05-25	2690	A
USGS	01327750	1998-05-26	3060	A
USGS	01327750	1998-05-27	2770	A
USGS	01327750	1998-05-28	2330	A
USGS	01327750	1998-05-29	1750	A
USGS	01327750	1998-05-30	2620	A
USGS	01327750	1998-05-31	2580	A
USGS	01327750	1998-06-01	2660	A
USGS	01327750	1998-06-02	2660	A
USGS	01327750	1998-06-03	2590	A
USGS	01327750	1998-06-04	2460	A
USGS	01327750	1998-06-05	2520	A
USGS	01327750	1998-06-06	2870	A
USGS	01327750	1998-06-07	2800	A
USGS	01327750	1998-06-08	2730	A
USGS	01327750	1998-06-09	2300	A
USGS	01327750	1998-06-10	2630	A
USGS	01327750	1998-06-11	2330	A
USGS	01327750	1998-06-12	2520	A
USGS	01327750	1998-06-13	2690	A
USGS	01327750	1998-06-14	4080	A
USGS	01327750	1998-06-15	7390	A
USGS	01327750	1998-06-16	8710	A
USGS	01327750	1998-06-17	9150	A
USGS	01327750	1998-06-18	11000	A
USGS	01327750	1998-06-19	11600	A
USGS	01327750	1998-06-20	15100	A
USGS	01327750	1998-06-21	13600	A
USGS	01327750	1998-06-22	12000	A
USGS	01327750	1998-06-23	11700	A
USGS	01327750	1998-06-24	12800	A
USGS	01327750	1998-06-25	13500	A
USGS	01327750	1998-06-26	12400	A
USGS	01327750	1998-06-27	14200	A
USGS	01327750	1998-06-28	16300	A
USGS	01327750	1998-06-29	15100	A
USGS	01327750	1998-06-30	11200	A
USGS	01327750	1998-07-01	9500	A
USGS	01327750	1998-07-02	7880	A
USGS	01327750	1998-07-03	6550	A
USGS	01327750	1998-07-04	6200	A
USGS	01327750	1998-07-05	6250	A
USGS	01327750	1998-07-06	6520	A
USGS	01327750	1998-07-07	5690	A
USGS	01327750	1998-07-08	4530	A
USGS	01327750	1998-07-09	4060	A
USGS	01327750	1998-07-10	3970	A
USGS	01327750	1998-07-11	3990	A
USGS	01327750	1998-07-12	4030	A
USGS	01327750	1998-07-13	3950	A
USGS	01327750	1998-07-14	3380	A
USGS	01327750	1998-07-15	3180	A
USGS	01327750	1998-07-16	2980	A
USGS	01327750	1998-07-17	2910	A
USGS	01327750	1998-07-18	2850	A
USGS	01327750	1998-07-19	2860	A
USGS	01327750	1998-07-20	2500	A
USGS	01327750	1998-07-21	2710	A
USGS	01327750	1998-07-22	2860	A
USGS	01327750	1998-07-23	2890	A
USGS	01327750	1998-07-24	2920	A
USGS	01327750	1998-07-25	3300	A
USGS	01327750	1998-07-26	3600	A
USGS	01327750	1998-07-27	4050	A
USGS	01327750	1998-07-28	3040	A
USGS	01327750	1998-07-29	3000	A
USGS	01327750	1998-07-30	2830	A
USGS	01327750	1998-07-31	2880	A
USGS	01327750	1998-08-01	2820	A
USGS	01327750	1998-08-02	2930	A
USGS	01327750	1998-08-03	2880	A
USGS	01327750	1998-08-04	2900	A
USGS	01327750	1998-08-05	2820	A
USGS	01327750	1998-08-06	2920	A
USGS	01327750	1998-08-07	2950	A
USGS	01327750	1998-08-08	2910	A
USGS	01327750	1998-08-09	3030	A
USGS	01327750	1998-08-10	2970	A
USGS	01327750	1998-08-11	3040	A
USGS	01327750	1998-08-12	4080	A
USGS	01327750	1998-08-13	4170	A
USGS	01327750	1998-08-14	3850	A
USGS	01327750	1998-08-15	3690	A
USGS	01327750	1998-08-16	3030	A
USGS	01327750	1998-08-17	3700	A
USGS	01327750	1998-08-18	3760	A
USGS	01327750	1998-08-19	3150	A
USGS	01327750	1998-08-20	3060	A
USGS	01327750	1998-08-21	2800	A
USGS	01327750	1998-08-22	2720	A
USGS	01327750	1998-08-23	3000	A
USGS	01327750	1998-08-24	2900	A
USGS	01327750	1998-08-25	4430	A
USGS	01327750	1998-08-26	6080	A
USGS	01327750	1998-08-27	4690	A
USGS	01327750	1998-08-28	3780	A
USGS	01327750	1998-08-29	3190	A
USGS	01327750	1998-08-30	3350	A
USGS	01327750	1998-08-31	3280	A
USGS	01327750	1998-09-01	2770	A
USGS	01327750	1998-09-02	2600	A
USGS	01327750	1998-09-03	3270	A
USGS	01327750	1998-09-04	2750	A
USGS	01327750	1998-09-05	3060	A
USGS	01327750	1998-09-06	3050	A
USGS	01327750	1998-09-07	3010	A
USGS	01327750	1998-09-08	2800	A
USGS	01327750	1998-09-09	2820	A
USGS	01327750	1998-09-10	2950	A
USGS	01327750	1998-09-11	2800	A
USGS	01327750	1998-09-12	2930	A
USGS	01327750	1998-09-13	3120	A
USGS	01327750	1998-09-14	3350	A
USGS	01327750	1998-09-15	2750	A
USGS	01327750	1998-09-16	2810	A
USGS	01327750	1998-09-17	3340	A
USGS	01327750	1998-09-18	4130	A
USGS	01327750	1998-09-19	2680	A
USGS	01327750	1998-09-20	3310	A
USGS	01327750	1998-09-21	2650	A
USGS	01327750	1998-09-22	2910	A
USGS	01327750	1998-09-23	2570	A
USGS	01327750	1998-09-24	2780	A
USGS	01327750	1998-09-25	2640	A
USGS	01327750	1998-09-26	3010	A
USGS	01327750	1998-09-27	3030	A
USGS	01327750	1998-09-28	3370	A
USGS	01327750	1998-09-29	2840	A
USGS	01327750	1998-09-30	3080	A
USGS	01327750	1998-10-01	3240	A
USGS	01327750	1998-10-02	3570	A
USGS	01327750	1998-10-03	3420	A
USGS	01327750	1998-10-04	3290	A
USGS	01327750	1998-10-05	3280	A
USGS	01327750	1998-10-06	3160	A
USGS	01327750	1998-10-07	3110	A
USGS	01327750	1998-10-08	2290	A
USGS	01327750	1998-10-09	2830	A
USGS	01327750	1998-10-10	3140	A
USGS	01327750	1998-10-11	4340	A
USGS	01327750	1998-10-12	3260	A
USGS	01327750	1998-10-13	3530	A
USGS	01327750	1998-10-14	4010	A
USGS	01327750	1998-10-15	3990	A
USGS	01327750	1998-10-16	4460	A
USGS	01327750	1998-10-17	4530	A
USGS	01327750	1998-10-18	4180	A
USGS	01327750	1998-10-19	4440	A
USGS	01327750	1998-10-20	4210	A
USGS	01327750	1998-10-21	4300	A
USGS	01327750	1998-10-22	3610	A
USGS	01327750	1998-10-23	3570	A
USGS	01327750	1998-10-24	3430	A
USGS	01327750	1998-10-25	3540	A
USGS	01327750	1998-10-26	3370	A
USGS	01327750	1998-10-27	3680	A
USGS	01327750	1998-10-28	4360	A
USGS	01327750	1998-10-29	3860	A
USGS	01327750	1998-10-30	3540	A
USGS	01327750	1998-10-31	3550	A
USGS	01327750	1998-11-01	3490	A
USGS	01327750	1998-11-02	3600	A
USGS	01327750	1998-11-03	3470	A
USGS	01327750	1998-11-04	3370	A
USGS	01327750	1998-11-05	3390	A
USGS	01327750	1998-11-06	3400	A
USGS	01327750	1998-11-07	3520	A
USGS	01327750	1998-11-08	3290	A
USGS	01327750	1998-11-09	3390	A
USGS	01327750	1998-11-10	3090	A
USGS	01327750	1998-11-11	4140	A
USGS	01327750	1998-11-12	3860	A
USGS	01327750	1998-11-13	3850	A
USGS	01327750	1998-11-14	3930	A
USGS	01327750	1998-11-15	3730	A
USGS	01327750	1998-11-16	3390	A
USGS	01327750	1998-11-17	3260	A
USGS	01327750	1998-11-18	3700	A
USGS	01327750	1998-11-19	3860	A
USGS	01327750	1998-11-20	2720	A
USGS	01327750	1998-11-21	3050	A
USGS	01327750	1998-11-22	3560	A
USGS	01327750	1998-11-23	3460	A
USGS	01327750	1998-11-24	3330	A
USGS	01327750	1998-11-25	3400	A
USGS	01327750	1998-11-26	3470	A
USGS	01327750	1998-11-27	3410	A
USGS	01327750	1998-11-28	3250	A
USGS	01327750	1998-11-29	3540	A
USGS	01327750	1998-11-30	3360	A
USGS	01327750	1998-12-01	3370	A
USGS	01327750	1998-12-02	3890	A
USGS	01327750	1998-12-03	3540	A
USGS	01327750	1998-12-04	3470	A
USGS	01327750	1998-12-05	3620	A
USGS	01327750	1998-12-06	3720	A
USGS	01327750	1998-12-07	3260	A
USGS	01327750	1998-12-08	3370	A
USGS	01327750	1998-12-09	3050	A
USGS	01327750	1998-12-10	3310	A
USGS	01327750	1998-12-11	3310	A
USGS	01327750	1998-12-12	3200	A
USGS	01327750	1998-12-13	3210	A
USGS	01327750	1998-12-14	2970	A
USGS	01327750	1998-12-15	3090	A
USGS	01327750	1998-12-16	2670	A
USGS	01327750	1998-12-17	2580	A
USGS	01327750	1998-12-18	2650	A
USGS	01327750	1998-12-19	2600	A:e
USGS	01327750	1998-12-20	2700	A:e
USGS	01327750	1998-12-21	2790	A
USGS	01327750	1998-12-22	2920	A
USGS	01327750	1998-12-23	3100	A:e
USGS	01327750	1998-12-24	3100	A:e
USGS	01327750	1998-12-25	3000	A:e
USGS	01327750	1998-12-26	2900	A:e
USGS	01327750	1998-12-27	2590	A
USGS	01327750	1998-12-28	2880	A
USGS	01327750	1998-12-29	2700	A:e
USGS	01327750	1998-12-30	2500	A:e
USGS	01327750	1998-12-31	2400	A:e
USGS	01327750	1999-01-01	2550	A
USGS	01327750	1999-01-02	2400	A:e
USGS	01327750	1999-01-03	2370	A
USGS	01327750	1999-01-04	2800	A
USGS	01327750	1999-01-05	2890	A
USGS	01327750	1999-01-06	2800	A:e
USGS	01327750	1999-01-07	2700	A:e
USGS	01327750	1999-01-08	2600	A:e
USGS	01327750	1999-01-09	2600	A:e
